id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344416036918075394,1344416036918075394,2020-12-30 22:52:15 UTC,2020-12-30,22:52:15,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Sua irresponsabilidade em afirmar algo assim só não é maior q certeza q todo o Brasil tem das sujeitas q a esquerda fez qdo esteve no poder. Com a sua conivência e apoio. Vcs perderão agora e sempre, pq o País não se ilude mais com suas promessas utópicas. Sofra com dignidade.",pt,[],[],[],54,101,881,[],[],https://twitter.com/MajorVitorHugo/status/1344416036918075394,False,https://twitter.com/MarceloFreixo/status/1344403892054974474,0,,,,,,,,[],,,,
1344403896417067011,1344052269407498240,2020-12-30 22:04:01 UTC,2020-12-30,22:04:01,+0000,332324517,majorvitorhugo,Vítor Hugo,,@jairbolsonaro @govbr @CulturaGovBr Esse é o governo @jairbolsonaro quebrando paradigmas!! Nossa cultura não é de esquerda; ela é BRASILEIRA!!!,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],33,30,307,[],[],https://twitter.com/MajorVitorHugo/status/1344403896417067011,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'CulturaGovBr', 'name': 'Secretaria Especial da Cultura', 'id': '19301021'}]",,,,
1344297696270688256,1344297696270688256,2020-12-30 15:02:01 UTC,2020-12-30,15:02:01,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Seria uma piada até engraçada, se ela não estivesse, na sua cabeça, falando sério... impressionante...  https://t.co/w9kgf0hYci",pt,[],[],['https://pbs.twimg.com/media/EqfnoKDXUAUhVdP.jpg'],92,58,618,[],[],https://twitter.com/MajorVitorHugo/status/1344297696270688256,False,,1,https://pbs.twimg.com/media/EqfnoKDXUAUhVdP.jpg,,,,,,,[],,,,
1344057424622268419,1344057424622268419,2020-12-29 23:07:16 UTC,2020-12-29,23:07:16,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Como alguém consegue não só defender @LulaOficial mas ainda pensar numa eventual volta dele ao poder?! Ignora todas as condenações, denúncias, sentenças, acórdãos, delações, processos... mistura de sentimentos: vergonha alheia, pena, revolta...  https://t.co/d76dipaD2Y",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/EqcNGHBXIAM9wVN.jpg'],467,256,2079,[],[],https://twitter.com/MajorVitorHugo/status/1344057424622268419,False,,1,https://pbs.twimg.com/media/EqcNGHBXIAM9wVN.jpg,,,,,,,[],,,,
1343386002904276992,1343367088333877248,2020-12-28 02:39:16 UTC,2020-12-28,02:39:16,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@Codi_Br_Q Eu eu tb... quero uma vacina não obrigatória, segura, eficaz e certificada.  https://t.co/Yyl3u2GalJ",pt,[],[],['https://pbs.twimg.com/media/EqSqb9XXYAIKIYg.jpg'],2,3,20,[],[],https://twitter.com/MajorVitorHugo/status/1343386002904276992,False,,1,https://pbs.twimg.com/media/EqSqb9XXYAIKIYg.jpg,,,,,,,[],,,,
1343385651866185730,1343367088333877248,2020-12-28 02:37:52 UTC,2020-12-28,02:37:52,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@Linatofolario Mas não estou falando de nada que venha desse impostor... estou falando de uma vacina aprovada pela Anvisa, gratuita, não obrigatória, segura e eficaz. É dessa que estamos falando.",pt,[],[],[],2,5,30,[],[],https://twitter.com/MajorVitorHugo/status/1343385651866185730,False,,0,,,,,,,,"[{'screen_name': 'LinaTofolario', 'name': '𝗟𝗶𝗻𝗮', 'id': '3815963715'}]",,,,
1343384875949314053,1343367088333877248,2020-12-28 02:34:47 UTC,2020-12-28,02:34:47,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@ElianeBreder1 Vacina gratuita e não obrigatória. Segura e eficaz. Isso é o que eu queria dizer. O presidente falou em pressa, desde que seja segura, eficaz, com qualidade e adequadamente certificada.  https://t.co/meQZ6rMF4w",pt,[],[],['https://pbs.twimg.com/media/EqSpa4yXEAUSjTp.jpg'],4,2,22,[],[],https://twitter.com/MajorVitorHugo/status/1343384875949314053,False,,1,https://pbs.twimg.com/media/EqSpa4yXEAUSjTp.jpg,,,,,,,"[{'screen_name': 'ElianeBreder1', 'name': 'Eliane Breder', 'id': '1152048559623147520'}]",,,,
1343384688283549696,1343367088333877248,2020-12-28 02:34:03 UTC,2020-12-28,02:34:03,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@ElisaHorn Vacina gratuita e não obrigatória. Segura e eficaz. Isso é o que eu queria dizer. O presidente falou em pressa, desde que seja segura, eficaz, com qualidade e adequadamente certificada.  https://t.co/xPZYGIFdIQ",pt,[],[],['https://pbs.twimg.com/media/EqSpP6YXAAAQUly.jpg'],2,0,8,[],[],https://twitter.com/MajorVitorHugo/status/1343384688283549696,False,,1,https://pbs.twimg.com/media/EqSpP6YXAAAQUly.jpg,,,,,,,"[{'screen_name': 'ElisaHorn', 'name': 'Elisa Horn', 'id': '1362896460359077889'}]",,,,
1343384136795516935,1343367088333877248,2020-12-28 02:31:51 UTC,2020-12-28,02:31:51,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@Linatofolario Vacina gratuita e não obrigatória. Segura e eficaz. Isso é o que eu queria dizer. O presidente falou em pressa, desde que seja segura, eficaz, com qualidade e adequadamente certificada.  https://t.co/yvqYglISLt",pt,[],[],['https://pbs.twimg.com/media/EqSov0YW4AAPuwp.jpg'],9,7,73,[],[],https://twitter.com/MajorVitorHugo/status/1343384136795516935,False,,1,https://pbs.twimg.com/media/EqSov0YW4AAPuwp.jpg,,,,,,,"[{'screen_name': 'LinaTofolario', 'name': '𝗟𝗶𝗻𝗮', 'id': '3815963715'}]",,,,
1343382977506660353,1343367088333877248,2020-12-28 02:27:15 UTC,2020-12-28,02:27:15,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Vacina gratuita e não obrigatória. Segura e eficaz. Isso é o que eu queria dizer. O presidente falou em pressa, desde que seja segura, eficaz, com qualidade e adequadamente certificada.  https://t.co/DMy3MBXeZi",pt,[],[],['https://pbs.twimg.com/media/EqSnsPjW4AAvCut.jpg'],27,52,353,[],[],https://twitter.com/MajorVitorHugo/status/1343382977506660353,False,,1,https://pbs.twimg.com/media/EqSnsPjW4AAvCut.jpg,,,,,,,[],,,,
