id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344246803395469313,1344246803395469313,2020-12-30 11:39:47 UTC,2020-12-30,11:39:47,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Após colapso econômico Senado Argentino aprova Legalização do Aborto!  Que sirva de alerta para os Cristãos do Brasil, escolham bem seus deputados federais e senadores em 2022  https://t.co/0Th1SvOpXM",pt,[],[],['https://pbs.twimg.com/media/Eqe5V4MWMAImu_o.jpg'],2,3,8,[],[],https://twitter.com/capitaoaugusto_/status/1344246803395469313,False,,1,https://pbs.twimg.com/media/Eqe5V4MWMAImu_o.jpg,,,,,,,[],,,,
1344225060580712451,1344225060580712451,2020-12-30 10:13:23 UTC,2020-12-30,10:13:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/JI7e1uftYa,zxx,[],[],['https://pbs.twimg.com/media/EqelkVXW8AAuPn5.jpg'],6,6,21,[],[],https://twitter.com/capitaoaugusto_/status/1344225060580712451,False,,1,https://pbs.twimg.com/media/EqelkVXW8AAuPn5.jpg,,,,,,,[],,,,
1344051202217168904,1344051202217168904,2020-12-29 22:42:32 UTC,2020-12-29,22:42:32,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"ANIVERSÁRIO DA JESSICA   Essa é Jessica, no dia que o suicida ateou fogo em si mesmo em Janaúba na creche e partiu pra cima das crianças, num ato de coragem Jéssica agarrou ele e morreu queimada, impedindo que outras crianças morressem...naquele dia ela impediu junto com a...  https://t.co/jYsMCe0ekx",pt,[],[],['https://pbs.twimg.com/media/EqcHcanXAAE1Ggk.jpg'],1,4,19,[],[],https://twitter.com/capitaoaugusto_/status/1344051202217168904,False,,1,https://pbs.twimg.com/media/EqcHcanXAAE1Ggk.jpg,,,,,,,[],,,,
1344027107148623873,1344027107148623873,2020-12-29 21:06:47 UTC,2020-12-29,21:06:47,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Sabe aquele jovem que empurrou a Caçamba durante um acompanhamento, para o policial da RPM não passar e quase derrubou o policial. Ele foi detido, e gravou esse vídeo aí.  https://t.co/fc2k4gVArd",pt,[],[],[],5,3,19,[],[],https://twitter.com/capitaoaugusto_/status/1344027107148623873,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344027082674868231/pu/img/PJREndcEI9mVbyUM.jpg,,,,,,,[],,,,
1344022077913919492,1344022077913919492,2020-12-29 20:46:48 UTC,2020-12-29,20:46:48,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Enquanto houver um homem de muletas e de uma perna só, puxando um carrinho de caixotes para sobreviver, NINGUÉM no mundo irá me convencer que alguém entra para o CRIME por falta de oportunidades.  https://t.co/qHshCxLev0",pt,[],[],['https://pbs.twimg.com/media/Eqbs9LOXcAAudsz.jpg'],1,0,14,[],[],https://twitter.com/capitaoaugusto_/status/1344022077913919492,False,,1,https://pbs.twimg.com/media/Eqbs9LOXcAAudsz.jpg,,,,,,,[],,,,
1343977653313937408,1343977653313937408,2020-12-29 17:50:17 UTC,2020-12-29,17:50:17,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Homem devolve o carro que ganhou na Rifa  https://t.co/aQK67tJpJr,pt,[],[],[],0,3,12,[],[],https://twitter.com/capitaoaugusto_/status/1343977653313937408,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343977616446025731/pu/img/7Dv1JWajl0kcH-Lx.jpg,,,,,,,[],,,,
1343888231222419456,1343888231222419456,2020-12-29 11:54:57 UTC,2020-12-29,11:54:57,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Olha o nível de alguns jornalistas...  https://t.co/2PC8MYxXEG,pt,[],[],[],3,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1343888231222419456,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343888184137162752/pu/img/loU8otgbSlLkjCDV.jpg,,,,,,,[],,,,
1343702739495366661,1343702739495366661,2020-12-28 23:37:52 UTC,2020-12-28,23:37:52,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Para quem gosta de defender as vítimas da sociedade 😡🤬  https://t.co/bsPiCihSSN,pt,[],[],[],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1343702739495366661,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343702692095545344/pu/img/SJL5RyhBuAgAvYEN.jpg,,,,,,,[],,,,
1343678405502492672,1343678405502492672,2020-12-28 22:01:10 UTC,2020-12-28,22:01:10,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/fAkC2acJw0,zxx,[],[],['https://pbs.twimg.com/media/EqW0YxLWMAQQy1A.jpg'],0,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1343678405502492672,False,,1,https://pbs.twimg.com/media/EqW0YxLWMAQQy1A.jpg,,,,,,,[],,,,
1343639732660686854,1343639732660686854,2020-12-28 19:27:30 UTC,2020-12-28,19:27:30,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Quando a vítima está armada e preparada... adeus, ladrão!  https://t.co/nWSa706Xrt",pt,[],[],[],0,1,11,[],[],https://twitter.com/capitaoaugusto_/status/1343639732660686854,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343639702755287042/pu/img/ZURvBqM2xwnbbEr2.jpg,,,,,,,[],,,,
