id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343966761859821568,1343966761859821568,2020-12-29 17:07:00 UTC,2020-12-29,17:07:00,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Alguém aí sabe me dizer se com R$ 180 mil dá para alugar uma ilha e levar amiguinhas lacradoras, entre elas, a que fez campanha dizendo que quarentena não é férias?",pt,[],[],[],57,506,3357,[],[],https://twitter.com/capitaoderrite/status/1343966761859821568,False,,0,,,,,,,,[],,,,
1343628331456065538,1343628331456065538,2020-12-28 18:42:12 UTC,2020-12-28,18:42:12,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Os dois cumprem pena por roubo. O piloto está no semiaberto e estava na saída temporária de fim de ano. O garupa, ostentando a submetralhadora, cumpre pena em regime aberto, também por roubo.  Por isso, mais uma vez: apresentei o PL 4086/19, para ACABAR COM AS SAÍDAS TEMPORÁRIAS.  https://t.co/hzvfTg0GJ0",pt,[],[],[],57,253,1149,[],[],https://twitter.com/capitaoderrite/status/1343628331456065538,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343628210261667843/pu/img/-9hIWPWryvMVZQiW.jpg,,,,,,,[],,,,
1343614465632296966,1343599318507413507,2020-12-28 17:47:06 UTC,2020-12-28,17:47:06,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@Escobar96697697 Ainda não! A lista deve ser divulgada no dia 25 de janeiro.,pt,[],[],[],0,0,1,[],[],https://twitter.com/capitaoderrite/status/1343614465632296966,False,,0,,,,,,,,"[{'screen_name': 'Escobar96697697', 'name': 'Aguiar', 'id': '1333131159853821955'}]",,,,
1343599318507413507,1343599318507413507,2020-12-28 16:46:55 UTC,2020-12-28,16:46:55,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O MEC vai instalar 54 escolas cívico-militares em 2021. Será trabalhoso, pois a doutrinação na educação é enraizada, a exemplo da luta que tivemos em Sorocaba, onde a prefeitura desistiu, mas diante do clamor popular, voltou atrás. Com o novo prefeito, será uma realidade.",pt,[],[],[],19,105,734,[],[],https://twitter.com/capitaoderrite/status/1343599318507413507,False,,0,,,,,,,,[],,,,
1342890482670723075,1342890482670723075,2020-12-26 17:50:15 UTC,2020-12-26,17:50:15,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Os reflexos das regalias para os criminosos sempre sobram para a polícia, que cumpre seu papel exemplarmente e se sente enxugando o gelo todos os dias.   https://t.co/tNNBz5713j",pt,[],"['https://www.acidadeon.com/campinas/cotidiano/policia/NOT,0,0,1569855,baep-prende-dois-beneficiados-da-saidinha-de-natal-por-roubo.aspx']",[],12,45,330,[],[],https://twitter.com/capitaoderrite/status/1342890482670723075,False,,0,,,,,,,,[],,,,
1342848543686619137,1342506541807759361,2020-12-26 15:03:36 UTC,2020-12-26,15:03:36,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@AbrahamWeint Feliz Natal meu amigo @AbrahamWeint, Deus abençoe o sr e toda sua família.",pt,"[{'screen_name': 'abrahamweint', 'name': 'abraham weintraub', 'id': '1120399498692497408'}]",[],[],0,4,135,[],[],https://twitter.com/capitaoderrite/status/1342848543686619137,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}]",,,,
1342848103485997059,1342845985500880897,2020-12-26 15:01:51 UTC,2020-12-26,15:01:51,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@nikolas_dm Quem tem que morrer é bandido mesmo, policial deve voltar pra casa, vagabundo que sai armado pra roubar, está arriscando tomar tiro pra morrer.",pt,[],[],[],4,32,467,[],[],https://twitter.com/capitaoderrite/status/1342848103485997059,False,,0,,,,,,,,"[{'screen_name': 'nikolas_dm', 'name': 'Nikolas Ferreira', 'id': '758264276'}]",,,,
1342844216565768200,1342844216565768200,2020-12-26 14:46:24 UTC,2020-12-26,14:46:24,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Um homem que foi preso por estupro e roubo foi beneficiado pela saidinha de Natal e tentou estuprar uma mulher em Bauru. A vítima esfaqueou o criminoso. Ele fugiu, sofreu um acidente e voltou para a prisão. Mais um absurdo que pode acabar com o PL 4086/19.",pt,[],[],[],94,1197,7956,[],[],https://twitter.com/capitaoderrite/status/1342844216565768200,False,,0,,,,,,,,[],,,,
1342800908858642432,1342800238197825537,2020-12-26 11:54:19 UTC,2020-12-26,11:54:19,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@wilsonmessias01 👏🏼👏🏼👏🏼👏🏼👏🏼,und,[],[],[],1,0,1,[],[],https://twitter.com/capitaoderrite/status/1342800908858642432,False,,0,,,,,,,,"[{'screen_name': 'wilsonmessias01', 'name': 'Wilson Messias', 'id': '942197410679459842'}]",,,,
1342800238197825537,1342800238197825537,2020-12-26 11:51:39 UTC,2020-12-26,11:51:39,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O estudo da Nitazoxanida para a COVID-19 foi publicado. O medicamento foi aplicado na Santa Casa de Sorocaba, hospital de minha cidade natal que eu conheço o trabalho de perto. Mais uma evidência científica que fazem questão de ignorar. Parabéns aos médicos, pacientes e ao MCTI!  https://t.co/zazTtP19y1",pt,[],[],['https://pbs.twimg.com/media/EqKVsb7W4AIJYox.jpg'],18,253,1128,[],[],https://twitter.com/capitaoderrite/status/1342800238197825537,False,,1,https://pbs.twimg.com/media/EqKVsb7W4AIJYox.jpg,,,,,,,[],,,,
1342565268413943810,1342565268413943810,2020-12-25 20:17:58 UTC,2020-12-25,20:17:58,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O Secretário do Doria AMEAÇOU aumentar restrições aos trabalhadores do Ceagesp caso o presidente não o mude de lugar. Tudo isso é intolerância ao sucesso da gestão do Coronel Mello Araújo, ex-comandante da Rota, um acerto do PR Bolsonaro e que colocou ordem na casa.",pt,[],[],[],151,1144,6040,[],[],https://twitter.com/capitaoderrite/status/1342565268413943810,False,,0,,,,,,,,[],,,,
1342140652977614851,1342140652977614851,2020-12-24 16:10:42 UTC,2020-12-24,16:10:42,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"TOTAL DESRESPEITO NA IGREJA DE SANTO ANTÔNIO, EM IPERÓ (SP). Os moradores do município acordaram hoje, na véspera de Natal, com esse exemplo de afronta à fé cristã. Todas as religiões merecem respeito. Espero que os responsáveis sejam punidos.  https://t.co/9pDrPIT3EY",pt,[],[],['https://pbs.twimg.com/media/EqA9zolXAAAZX4c.jpg'],67,215,1625,[],[],https://twitter.com/capitaoderrite/status/1342140652977614851,False,,1,https://pbs.twimg.com/media/EqA9zolXAAAZX4c.jpg,,,,,,,[],,,,
