id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344402874307063809,1344402874307063809,2020-12-30 21:59:57 UTC,2020-12-30,21:59:57,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Acaba nesta quinta-feira o prazo para solicitar o saque emergencial de até R$ 1.045 do Fundo de Garantia do Tempo de Serviço (FGTS). O prazo também vale para quem informou à Caixa que não desejava retirar os recursos, mas mudou de ideia.  https://t.co/G8yxW8Yt9Q",pt,[],[],['https://pbs.twimg.com/media/EqhHSiZXIBIiyQL.jpg'],0,0,2,[],[],https://twitter.com/depgurgel/status/1344402874307063809,False,,1,https://pbs.twimg.com/media/EqhHSiZXIBIiyQL.jpg,,,,,,,[],,,,
1344357870599548930,1344357870599548930,2020-12-30 19:01:07 UTC,2020-12-30,19:01:07,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Policiais do #35BPM libertaram uma mulher grávida e duas crianças, que eram mantidos em cárcere privado pelo companheiro. O acusado teve esta ação após agredir o próprio pai e logo depois se trancou com às vítimas, que eram ameaçadas com uma pistola e um revólver (simulacros).  https://t.co/R8UK9MxotW",pt,[],[],['https://pbs.twimg.com/media/EqgeW6BWMAIuW7f.jpg'],0,0,3,['35bpm'],[],https://twitter.com/depgurgel/status/1344357870599548930,False,,1,https://pbs.twimg.com/media/EqgeW6BWMAIuW7f.jpg,,,,,,,[],,,,
1344267475098198018,1344267475098198018,2020-12-30 13:01:56 UTC,2020-12-30,13:01:56,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Temos um Projeto de Lei 5076/20, que permite a pessoa física e empresas, deduzir no imposto de renda as doações feitas a órgãos de segurança pública. Essa dedução é a mesma que hoje já vale para as doações feitas para instituições de ensino e pesquisa Federais.  Força &amp; Honra 🇧🇷  https://t.co/5ljP0tvjQu",pt,[],[],['https://pbs.twimg.com/media/EqfMJP6WMAAJSdJ.jpg'],0,0,4,[],[],https://twitter.com/depgurgel/status/1344267475098198018,False,,1,https://pbs.twimg.com/media/EqfMJP6WMAAJSdJ.jpg,,,,,,,[],,,,
1344221949065654273,1344221949065654273,2020-12-30 10:01:01 UTC,2020-12-30,10:01:01,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Um bom exemplo é o melhor discurso, então só assim, será possível educar as crianças para que não seja necessário punir os adutos!   Bom dia a todos 🙏  https://t.co/cr9FHA1HT7",pt,[],[],['https://pbs.twimg.com/media/EqeivQ4XIAMygh5.jpg'],0,0,9,[],[],https://twitter.com/depgurgel/status/1344221949065654273,False,,1,https://pbs.twimg.com/media/EqeivQ4XIAMygh5.jpg,,,,,,,[],,,,
1344074761874366465,1344074761874366465,2020-12-30 00:16:09 UTC,2020-12-30,00:16:09,+0000,245320150,depgurgel,Dep. Federal Gurgel,,O futuro dependerá daquilo que fazemos no presente.  Força e Honra 🇧🇷  https://t.co/V0QzXEElWM,pt,[],[],[],0,0,3,[],[],https://twitter.com/depgurgel/status/1344074761874366465,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344074738155597824/pu/img/1WsUgyDiJbfHh5fD.jpg,,,,,,,[],,,,
1343980523438436352,1343980523438436352,2020-12-29 18:01:41 UTC,2020-12-29,18:01:41,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O Ministério da Educação (MEC) prevê a adesão de 54 escolas ao modelo cívico-militar em 2021, gestão defendida pelo governo federal para melhorar a qualidade do ensino público. Adesão é voluntária.   Você gostaria de ter seu filho em uma escola nesse modelo?  https://t.co/a8Or4RoPKK",pt,[],[],['https://pbs.twimg.com/media/EqbHKdNXYAEjhIw.jpg'],0,1,9,[],[],https://twitter.com/depgurgel/status/1343980523438436352,False,,1,https://pbs.twimg.com/media/EqbHKdNXYAEjhIw.jpg,,,,,,,[],,,,
1343905020060831748,1343905020060831748,2020-12-29 13:01:39 UTC,2020-12-29,13:01:39,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Temos um projeto de lei que tramita na Câmara Federal, para aumentar as penas para delitos cometidos por organizações criminosas. Se for aprovada, prevê reclusão de 7 a 18 anos se o crime provocar lesão corporal grave, e de 20 a 30 anos se resultar em morte.   Força &amp; Honra 🇧🇷  https://t.co/sRHtUBrTEA",pt,[],[],['https://pbs.twimg.com/media/EqaCfjzXIAAx7VJ.jpg'],0,0,5,[],[],https://twitter.com/depgurgel/status/1343905020060831748,False,,1,https://pbs.twimg.com/media/EqaCfjzXIAAx7VJ.jpg,,,,,,,[],,,,
1343859554740797440,1343859554740797440,2020-12-29 10:01:00 UTC,2020-12-29,10:01:00,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Quando uma criatura humana desperta para um grande sonho e sobre ele lança toda a força de sua alma, todo o universo conspira a seu favor.   Bom dia a todos...🙏  https://t.co/JKc9mrqoBD",pt,[],[],['https://pbs.twimg.com/media/EqZZJKvXYAYT8gT.jpg'],2,2,12,[],[],https://twitter.com/depgurgel/status/1343859554740797440,False,,1,https://pbs.twimg.com/media/EqZZJKvXYAYT8gT.jpg,,,,,,,[],,,,
1343768931073470466,1343768931073470466,2020-12-29 04:00:53 UTC,2020-12-29,04:00:53,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Que tipo de cidadão é esse que ajuda o vagabundo a fugir? Nossos policiais convivem com pessoas assim todos os dias em comunidades, uma grande inversão de valores, um verdadeiro absurdo!  https://t.co/TiEi4cv8dP",pt,[],[],[],0,0,3,[],[],https://twitter.com/depgurgel/status/1343768931073470466,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343768907493089280/pu/img/nPizqUq076drcfxZ.jpg,,,,,,,[],,,,
1343738736018862080,1343738736018862080,2020-12-29 02:00:54 UTC,2020-12-29,02:00:54,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Um motorista de aplicativo, vítima de sequestro, foi resgatado por policiais do #24BPM no Belmonte, em Queimados. Ele foi encontrado com as mãos amarradas no interior do porta malas do seu veículo.   Quero parabenizar os heróis da #PMERJ pela ação.  Força &amp; Honra 🇧🇷💀  https://t.co/WOLCOikxr2",pt,[],[],[],1,2,7,"['24bpm', 'pmerj']",[],https://twitter.com/depgurgel/status/1343738736018862080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343738711750664193/pu/img/dLAFTbz4I5brqkk6.jpg,,,,,,,[],,,,
