id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341339763027132418,1341339763027132418,2020-12-22 11:08:15 UTC,2020-12-22,11:08:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Aguardando pra ver o posicionamento do prefeito eleito para o próximo mandato... Coitada da minha cidade! O último apaga a luz, por favor.",pt,[],[],[],88,191,2891,[],[],https://twitter.com/majorfabianadep/status/1341339763027132418,False,,0,,,,,,,,[],,,,
1341338318504603648,1341338318504603648,2020-12-22 11:02:30 UTC,2020-12-22,11:02:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Não é uma realidade para se comemorar e sim para se envergonhar e lamentar. A cidade do RJ sequer pagou o 13 ° salário para seus professores, que dirá para o restante do funcionalismo.",pt,[],[],[],20,52,782,[],[],https://twitter.com/majorfabianadep/status/1341338318504603648,False,,0,,,,,,,,[],,,,
1341337689321328645,1341337689321328645,2020-12-22 11:00:00 UTC,2020-12-22,11:00:00,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Corrupto tem que ser preso, assim como qq um que resolva viver as margens da lei e se locupletar de dinheiro público. E justamente no Gov Federal essa minha afirmação ganha respaldo, pois tem sido a administração que consolidou a realidade onde político corrupto vai pra cadeia.",pt,[],[],[],20,32,462,[],[],https://twitter.com/majorfabianadep/status/1341337689321328645,False,,0,,,,,,,,[],,,,
1341140863745966080,1341140863745966080,2020-12-21 21:57:53 UTC,2020-12-21,21:57:53,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Ao ver as imagens de centenas de presidiários sendo liberados por ocasião do Natal, fica ainda mais evidente que a intenção da cúpula do Judiciário é gerar o máximo possível de caos em todas as áreas.   Essas medidas são coordenadas e calculadas.",pt,[],[],[],238,1289,6889,[],[],https://twitter.com/majorfabianadep/status/1341140863745966080,False,,0,,,,,,,,[],,,,
1341039886418231296,1341037256707076099,2020-12-21 15:16:38 UTC,2020-12-21,15:16:38,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Jcfalcon80  https://t.co/RCTXvNXjTC,qme,[],['https://economia.uol.com.br/noticias/redacao/2020/08/20/auxilio-emergencial-ibge-pnad-covid.htm'],[],0,0,1,[],[],https://twitter.com/majorfabianadep/status/1341039886418231296,False,,0,,,,,,,,"[{'screen_name': 'Jcfalcon80', 'name': 'Jcfalcon', 'id': '1270373689616470016'}]",,,,
1341039624240705536,1341037256707076099,2020-12-21 15:15:36 UTC,2020-12-21,15:15:36,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Jcfalcon80 44% é quase metade. Ou não?,pt,[],[],[],1,0,0,[],[],https://twitter.com/majorfabianadep/status/1341039624240705536,False,,0,,,,,,,,"[{'screen_name': 'Jcfalcon80', 'name': 'Jcfalcon', 'id': '1270373689616470016'}]",,,,
1341037256707076099,1341037256707076099,2020-12-21 15:06:11 UTC,2020-12-21,15:06:11,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Durante a pandemia, quase metade dos brasileiros teve como única fonte de renda o auxílio emergencial do Governo Federal, cuja última parcela será paga esse mês.  Os militantes de plantão, que querem ser chamados de jornalistas, não vão te falar sobre isso.",pt,[],[],[],30,219,2043,[],[],https://twitter.com/majorfabianadep/status/1341037256707076099,False,,0,,,,,,,,[],,,,
1340951343654178817,1340951343654178817,2020-12-21 09:24:48 UTC,2020-12-21,09:24:48,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Boa semana, que Deus nos abençoe e nos guie! 🙏🏻🇧🇷",pt,[],[],[],75,124,3543,[],[],https://twitter.com/majorfabianadep/status/1340951343654178817,False,,0,,,,,,,,[],,,,
1340747714515136513,1340747714515136513,2020-12-20 19:55:39 UTC,2020-12-20,19:55:39,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Alexandre, Gilmar, Marco Aurélio e Lewandowski decidem não tirar férias para esvaziar o poder que normalmente se concentra no Presidente do STF, durante o recesso.  Não podemos esperar nada de bom vindo de lá nos próximos dias. Nenhuma novidade.",pt,[],[],[],155,651,5136,[],[],https://twitter.com/majorfabianadep/status/1340747714515136513,False,,0,,,,,,,,[],,,,
1340746912144773124,1340723905820938240,2020-12-20 19:52:28 UTC,2020-12-20,19:52:28,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@JornalOGlobo “Estagnação de projetos” é o termo usado para não regar artistas já famoso e consagrados com recursos públicos? Se for, tá estagnado mesmo. E vai continuar. :)",pt,[],[],[],4,2,35,[],[],https://twitter.com/majorfabianadep/status/1340746912144773124,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
